Date;Time;Severity;TID;This;Function;Message
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[95]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[96]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[97]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[98]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[99]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[100]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.761;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[101]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[102]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[103]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[104]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[105]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[106]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[107]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[108]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[109]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.762;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[110]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[111]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[112]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[113]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[114]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[115]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[116]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[117]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[118]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[119]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.763;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[120]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[121]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[122]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[123]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[124]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[125]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[126]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[127]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[128]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.764;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[129]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[130]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[131]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[132]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[133]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[134]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[135]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[136]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[137]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[138]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.765;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[139]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[140]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[141]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[142]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[143]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[144]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[145]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[146]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.766;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[147]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[148]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[149]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[150]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[151]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[152]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[153]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[154]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[155]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.767;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[156]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[157]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[158]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[159]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[160]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[161]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[162]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[163]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[164]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[165]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.768;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[166]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.769;VERB;7828;0;NetworkFlowFactory::make_flow@41;"[../libsimitar/NetworkFlowFactory.cpp] Creating IperfFlow"
2017/10/06;22:22:33.769;VERB;7828;0;NetworkTrace::NetworkTrace@71;"[../libsimitar/NetworkTrace.cpp] Factoring flow[167]: NetworkFlowFactory::make_flow(iperf)"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::NetworkTrace@274;"[../libsimitar/NetworkTrace.cpp] NetworkTrace.getNumberOfFlows() = 168"
2017/10/06;22:22:33.769;DEBUG;7828;0;main@120;"[../../apps/simitar/src/simitar-app.cpp] traceCdt.clientServerIps(10.0.0.6, )"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@903;"[../libsimitar/NetworkTrace.cpp] Is interface empty? 0"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@904;"[../libsimitar/NetworkTrace.cpp] Is MAC empty? 0"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 0"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[0] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 1"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[1] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 2"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[2] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 3"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[3] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 4"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[4] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 5"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[5] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.769;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 6"
