#Exponential - Cost J(iterations) convergence
#iterations, J(iterations)
1+0i,1.164641257079596-0.04063937116846071i
1160+0i,0.2245736559566064-0.02117102374385925i
1161+0i,0.2245676516767645-0.02117075070911658i
1162+0i,0.2245616766646466-0.02117047900527523i
1163+0i,0.2245557307775898-0.02117020862584781i
1164+0i,0.2245498138736241-0.02116993956437845i
1165+0i,0.2245439258114753-0.02116967181444283i
1166+0i,0.2245380664505492-0.02116940536964792i
1167+0i,0.2245322356509436-0.02116914022363171i
1168+0i,0.2245264332734346-0.02116887637006356i
1169+0i,0.2245206591794866-0.02116861380264327i
1170+0i,0.2245149132312233-0.02116835251510162i
1171+0i,0.2245091952914601-0.02116809250119987i
1172+0i,0.2245035052236567-0.02116783375472973i
1173+0i,0.224497842891962-0.02116757626951302i
1174+0i,0.2244922081611732-0.02116732003940188i
1175+0i,0.2244866008967488-0.02116706505827829i
1176+0i,0.2244810209648084-0.02116681132005413i
1177+0i,0.2244754682321158-0.02116655881867088i
1178+0i,0.2244699425660917-0.02116630754809963i
1179+0i,0.2244644438348-0.02116605750234076i
1180+0i,0.2244589719069464-0.02116580867542397i
1181+0i,0.2244535266518781-0.02116556106140808i
1182+0i,0.2244481079395811-0.02116531465438077i
1183+0i,0.2244427156406707-0.02116506944845863i
1184+0i,0.224437349626399-0.02116482543778692i
1185+0i,0.2244320097686419-0.0211645826165394i
1186+0i,0.2244266959398944-0.02116434097891828i
1187+0i,0.2244214080132812-0.02116410051915397i
1188+0i,0.2244161458625487-0.02116386123150503i
1189+0i,0.2244109093620461-0.02116362311025803i
1190+0i,0.2244056983867437-0.02116338614972737i
1191+0i,0.2244005128122168-0.0211631503442551i
1192+0i,0.2243953525146566-0.02116291568821103i
1193+0i,0.2243902173708435-0.02116268217599225i
1194+0i,0.2243851072581741-0.02116244980202315i
1195+0i,0.2243800220546283-0.02116221856075549i
1196+0i,0.2243749616387841-0.0211619884466678i
1197+0i,0.2243699258898267-0.02116175945426576i
1198+0i,0.224364914687507-0.02116153157808168i
1199+0i,0.2243599279121802-0.02116130481267467i
1200+0i,0.2243549654447689-0.0211610791526302i
1201+0i,0.224350027166789-0.02116085459256021i
1202+0i,0.2243451129603346-0.02116063112710294i
1203+0i,0.2243402227080604-0.02116040875092267i
1204+0i,0.2243353562932077-0.0211601874587098i
1205+0i,0.2243305135995817-0.02115996724518056i
1206+0i,0.2243256945115558-0.02115974810507685i
1207+0i,0.224320898914056-0.02115953003316636i
1208+0i,0.2243161266925857-0.02115931302424219i
1209+0i,0.2243113777332002-0.02115909707312284i
1210+0i,0.2243066519225042-0.02115888217465206i
1211+0i,0.2243019491476635-0.02115866832369872i
1212+0i,0.2242972692963895-0.02115845551515675i
1213+0i,0.2242926122569348-0.02115824374394493i
1214+0i,0.2242879779181165-0.02115803300500683i
1215+0i,0.224283366169269-0.02115782329331063i
1216+0i,0.2242787769002862-0.02115761460384911i
1217+0i,0.2242742100015871-0.02115740693163937i
1218+0i,0.224269665364128-0.02115720027172283i
1219+0i,0.2242651428794001-0.02115699461916512i
1220+0i,0.2242606424394162-0.02115678996905589i
1221+0i,0.2242561639367208-0.02115658631650871i
1222+0i,0.2242517072643797-0.02115638365666099i
1223+0i,0.2242472723159865-0.02115618198467389i
1224+0i,0.2242428589856446-0.02115598129573205i
1225+0i,0.2242384671679749-0.02115578158504363i
1226+0i,0.2242340967581218-0.0211555828478402i
1227+0i,0.2242297476517258-0.02115538507937656i
1228+0i,0.2242254197449474-0.02115518827493049i
1229+0i,0.2242211129344472-0.02115499242980304i
1230+0i,0.2242168271173952-0.02115479753931795i
1231+0i,0.2242125621914564-0.0211546035988219i
1232+0i,0.2242083180547977-0.02115441060368415i
1233+0i,0.2242040946060838-0.0211542185492965i
1234+0i,0.2241998917444716-0.02115402743107346i
1235+0i,0.2241957093696109-0.02115383724445162i
1236+0i,0.2241915473816321-0.02115364798488991i
1237+0i,0.2241874056811731-0.02115345964786935i
1238+0i,0.2241832841693307-0.02115327222889314i
1239+0i,0.2241791827477019-0.02115308572348624i
1240+0i,0.2241751013183546-0.02115290012719547i
1241+0i,0.2241710397838433-0.0211527154355894i
1242+0i,0.2241669980471783-0.02115253164425813i
1243+0i,0.2241629760118679-0.02115234874881329i
1244+0i,0.2241589735818726-0.02115216674488796i
1245+0i,0.224154990661626-0.02115198562813636i
1246+0i,0.2241510271560321-0.02115180539423407i
1247+0i,0.2241470829704517-0.02115162603887762i
1248+0i,0.2241431580107116-0.02115144755778452i
1249+0i,0.2241392521830942-0.02115126994669327i
1250+0i,0.2241353653943402-0.02115109320136302i
1251+0i,0.2241314975516488-0.02115091731757368i
1252+0i,0.2241276485626633-0.02115074229112561i
1253+0i,0.2241238183354818-0.0211505681178398i
1254+0i,0.2241200067786554-0.0211503947935575i
1255+0i,0.2241162138011676-0.02115022231414026i
1256+0i,0.2241124393124634-0.02115005067546985i
1257+0i,0.2241086832224136-0.02114987987344792i
1258+0i,0.2241049454413346-0.02114970990399646i
1259+0i,0.2241012258799823-0.021149540763057i
1260+0i,0.2240975244495425-0.02114937244659099i
1261+0i,0.2240938410616405-0.02114920495057962i
1262+0i,0.2240901756283215-0.02114903827102344i
1263+0i,0.2240865280620707-0.02114887240394281i
1264+0i,0.2240828982757975-0.02114870734537731i
1265+0i,0.2240792861828313-0.02114854309138584i
1266+0i,0.2240756916969217-0.02114837963804649i
1267+0i,0.2240721147322552-0.02114821698145656i
1268+0i,0.2240685552034136-0.02114805511773226i
1269+0i,0.2240650130254119-0.0211478940430088i
1270+0i,0.2240614881136742-0.02114773375344025i
1271+0i,0.2240579803840305-0.02114757424519935i
1272+0i,0.2240544897527349-0.0211474155144775i
1273+0i,0.2240510161364394-0.02114725755748483i
1274+0i,0.224047559452204-0.0211471003704497i
1275+0i,0.2240441196174917-0.02114694394961901i
1276+0i,0.224040696550173-0.02114678829125795i
1277+0i,0.2240372901685144-0.02114663339164979i
1278+0i,0.2240339003911837-0.02114647924709607i
1279+0i,0.2240305271372402-0.0211463258539163i
1280+0i,0.2240271703261431-0.02114617320844788i
1281+0i,0.224023829877743-0.02114602130704619i
1282+0i,0.2240205057122778-0.02114587014608425i
1283+0i,0.2240171977503799-0.02114571972195273i
1284+0i,0.2240139059130623-0.0211455700310601i
1285+0i,0.2240106301217253-0.02114542106983208i
1286+0i,0.2240073702981586-0.02114527283471204i
1287+0i,0.2240041263645233-0.02114512532216057i
1288+0i,0.2240008982433649-0.02114497852865544i
1289+0i,0.2239976858576072-0.02114483245069173i
1290+0i,0.2239944891305449-0.02114468708478161i
1291+0i,0.2239913079858544-0.02114454242745411i
1292+0i,0.22398814234758-0.02114439847525529i
1293+0i,0.22398499214013-0.02114425522474799i
1294+0i,0.2239818572882936-0.02114411267251189i
1295+0i,0.2239787377172135-0.02114397081514324i
1296+0i,0.2239756333524162-0.02114382964925493i
1297+0i,0.2239725441197651-0.02114368917147633i
1298+0i,0.2239694699455047-0.02114354937845333i
1299+0i,0.2239664107562365-0.02114341026684806i
1300+0i,0.2239633664789129-0.021143271833339i
1301+0i,0.2239603370408437-0.02114313407462075i
1302+0i,0.2239573223697015-0.02114299698740405i
1303+0i,0.2239543223935005-0.02114286056841573i
1304+0i,0.2239513370406118-0.02114272481439848i
1305+0i,0.2239483662397532-0.02114258972211095i
1306+0i,0.223945409919996-0.02114245528832754i
1307+0i,0.2239424680107478-0.02114232150983838i
1308+0i,0.2239395404417646-0.02114218838344925i
1309+0i,0.2239366271431489-0.02114205590598154i
1310+0i,0.2239337280453359-0.02114192407427205i
1311+0i,0.2239308430791073-0.02114179288517308i
1312+0i,0.2239279721755752-0.02114166233555222i
1313+0i,0.2239251152661968-0.02114153242229234i
1314+0i,0.223922272282753-0.02114140314229157i
1315+0i,0.2239194431573684-0.02114127449246305i
1316+0i,0.2239166278224822-0.02114114646973503i
1317+0i,0.223913826210882-0.02114101907105073i
1318+0i,0.2239110382556702-0.02114089229336831i
1319+0i,0.223908263890279-0.02114076613366058i
1320+0i,0.2239055030484656-0.02114064058891536i
1321+0i,0.2239027556643087-0.02114051565613502i
1322+0i,0.2239000216722127-0.02114039133233648i
1323+0i,0.2238973010068938-0.02114026761455136i
1324+0i,0.2238945936033954-0.02114014449982557i
1325+0i,0.2238918993970688-0.02114002198521959i
1326+0i,0.2238892183235843-0.02113990006780815i
1327+0i,0.2238865503189348-0.02113977874468016i
1328+0i,0.2238838953194056-0.02113965801293886i
1329+0i,0.2238812532616102-0.02113953786970156i
1330+0i,0.2238786240824603-0.02113941831209958i
1331+0i,0.2238760077191813-0.02113929933727826i
1332+0i,0.2238734041093043-0.02113918094239686i
1333+0i,0.2238708131906593-0.02113906312462847i
1334+0i,0.2238682349013881-0.02113894588115998i
1335+0i,0.2238656691799253-0.02113882920919194i
1336+0i,0.223863115965011-0.02113871310593864i
1337+0i,0.2238605751956779-0.02113859756862786i
1338+0i,0.2238580468112688-0.02113848259450091i
1339+0i,0.2238555307514066-0.02113836818081259i
1340+0i,0.2238530269560207-0.0211382543248311i
1341+0i,0.223850535365326-0.0211381410238378i
1342+0i,0.2238480559198254-0.02113802827512754i
1343+0i,0.2238455885603274-0.02113791607600809i
1344+0i,0.2238431332279129-0.02113780442380059i
1345+0i,0.2238406898639547-0.02113769331583912i
1346+0i,0.2238382584101179-0.02113758274947071i
1347+0i,0.2238358388083496-0.02113747272205546i
1348+0i,0.2238334310008651-0.02113736323096618i
1349+0i,0.2238310349301864-0.02113725427358858i
1350+0i,0.2238286505390918-0.02113714584732113i
1351+0i,0.2238262777706567-0.02113703794957491i
1352+0i,0.2238239165682241-0.02113693057777368i
1353+0i,0.2238215668754174-0.02113682372935368i
1354+0i,0.2238192286361325-0.02113671740176381i
1355+0i,0.2238169017945363-0.02113661159246519i
1356+0i,0.2238145862950785-0.02113650629893142i
1357+0i,0.2238122820824611-0.0211364015186485i
1358+0i,0.2238099891016752-0.02113629724911456i
1359+0i,0.2238077072979694-0.02113619348783998i
1360+0i,0.2238054366168649-0.0211360902323472i
1361+0i,0.2238031770041364-0.02113598748017085i
1362+0i,0.2238009284058377-0.02113588522885756i
1363+0i,0.2237986907682804-0.02113578347596582i
1364+0i,0.2237964640380297-0.02113568221906609i
1365+0i,0.2237942481619222-0.02113558145574073i
1366+0i,0.2237920430870545-0.02113548118358376i
1367+0i,0.2237898487607695-0.02113538140020104i
1368+0i,0.2237876651306723-0.02113528210321002i
1369+0i,0.2237854921446323-0.0211351832902398i
1370+0i,0.2237833297507541-0.02113508495893101i
1371+0i,0.2237811778974197-0.02113498710693585i
1372+0i,0.2237790365332434-0.02113488973191791i
1373+0i,0.2237769056070897-0.02113479283155209i
1374+0i,0.22377478506809-0.02113469640352486i
1375+0i,0.2237726748656045-0.02113460044553372i
1376+0i,0.2237705749492507-0.02113450495528747i
1377+0i,0.2237684852688896-0.02113440993050618i
1378+0i,0.2237664057746223-0.02113431536892086i
1379+0i,0.2237643364168003-0.0211342212682738i
1380+0i,0.2237622771460141-0.02113412762631802i
1381+0i,0.2237602279130959-0.02113403444081773i
1382+0i,0.2237581886691159-0.02113394170954792i
1383+0i,0.2237561593653803-0.02113384943029447i
1384+0i,0.2237541399534367-0.02113375760085402i
1385+0i,0.2237521303850681-0.02113366621903397i
1386+0i,0.223750130612294-0.02113357528265243i
1387+0i,0.2237481405873639-0.02113348478953811i
1388+0i,0.22374616026276-0.02113339473753026i
1389+0i,0.2237441895912007-0.02113330512447883i
1390+0i,0.2237422285256364-0.02113321594824402i
1391+0i,0.2237402770192405-0.02113312720669666i
1392+0i,0.2237383350254099-0.02113303889771781i
1393+0i,0.2237364024977855-0.02113295101919903i
1394+0i,0.2237344793902188-0.0211328635690419i
1395+0i,0.2237325656567953-0.02113277654515852i
1396+0i,0.2237306612518193-0.02113268994547092i
1397+0i,0.2237287661298222-0.02113260376791148i
1398+0i,0.2237268802455486-0.02113251801042246i
1399+0i,0.2237250035539732-0.02113243267095625i
1400+0i,0.2237231360102857-0.02113234774747523i
1401+0i,0.2237212775698962-0.02113226323795167i
1402+0i,0.2237194281884303-0.02113217914036779i
1403+0i,0.2237175878217294-0.02113209545271556i
1404+0i,0.2237157564258501-0.02113201217299679i
1405+0i,0.2237139339570667-0.021131929299223i
1406+0i,0.223712120371868-0.02113184682941544i
1407+0i,0.2237103156269425-0.02113176476160493i
1408+0i,0.2237085196792054-0.02113168309383208i
1409+0i,0.2237067324857684-0.02113160182414678i
1410+0i,0.2237049540039672-0.02113152095060863i
1411+0i,0.2237031841913331-0.02113144047128658i
1412+0i,0.2237014230056055-0.02113136038425906i
1413+0i,0.2236996704047358-0.02113128068761382i
1414+0i,0.223697926346881-0.02113120137944798i
1415+0i,0.2236961907903914-0.02113112245786795i
1416+0i,0.2236944636938294-0.02113104392098922i
1417+0i,0.2236927450159594-0.0211309657669366i
1418+0i,0.2236910347157426-0.02113088799384406i
1419+0i,0.223689332752344-0.02113081059985461i
1420+0i,0.2236876390851256-0.02113073358312029i
1421+0i,0.2236859536736481-0.02113065694180222i
1422+0i,0.2236842764776681-0.02113058067407037i
1423+0i,0.2236826074571374-0.02113050477810375i
1424+0i,0.2236809465722116-0.02113042925209026i
1425+0i,0.2236792937832254-0.02113035409422647i
1426+0i,0.2236776490507203-0.02113027930271787i
1427+0i,0.2236760123354265-0.02113020487577871i
1428+0i,0.223674383598263-0.0211301308116319i
1429+0i,0.2236727628003345-0.02113005710850896i
1430+0i,0.2236711499029528-0.02112998376465016i
1431+0i,0.2236695448675956-0.02112991077830424i
1432+0i,0.2236679476559476-0.02112983814772845i
1433+0i,0.2236663582298697-0.02112976587118871i
1434+0i,0.2236647765514095-0.02112969394695923i
1435+0i,0.2236632025828044-0.0211296223733227i
1436+0i,0.223661636286471-0.02112955114857012i
1437+0i,0.223660077625007-0.02112948027100089i
1438+0i,0.2236585265612104-0.02112940973892265i
1439+0i,0.2236569830580336-0.02112933955065139i
1440+0i,0.2236554470786231-0.02112926970451114i
1441+0i,0.2236539185863088-0.02112920019883418i
1442+0i,0.223652397544593-0.02112913103196108i
1443+0i,0.2236508839171613-0.02112906220224017i
1444+0i,0.2236493776678677-0.02112899370802809i
1445+0i,0.2236478787607497-0.02112892554768945i
1446+0i,0.2236463871600224-0.02112885771959672i
1447+0i,0.2236449028300622-0.02112879022213038i
1448+0i,0.223643425735437-0.02112872305367888i
1449+0i,0.22364195584087-0.02112865621263829i
1450+0i,0.2236404931112712-0.02112858969741285i
1451+0i,0.2236390375117134-0.0211285235064142i
1452+0i,0.2236375890074404-0.02112845763806206i
1453+0i,0.223636147563865-0.02112839209078357i
1454+0i,0.2236347131465785-0.02112832686301373i
1455+0i,0.2236332857213143-0.02112826195319508i
1456+0i,0.223631865254007-0.0211281973597778i
1457+0i,0.2236304517107335-0.02112813308121959i
1458+0i,0.2236290450577396-0.02112806911598565i
1459+0i,0.2236276452614429-0.02112800546254876i
1460+0i,0.223626252288422-0.02112794211938899i
1461+0i,0.2236248661054115-0.02112787908499394i
1462+0i,0.2236234866793192-0.02112781635785851i
1463+0i,0.223622113977206-0.02112775393648501i
1464+0i,0.2236207479662956-0.02112769181938299i
1465+0i,0.223619388613972-0.02112763000506934i
1466+0i,0.2236180358877823-0.02112756849206804i
1467+0i,0.2236166897554213-0.02112750727891038i
1468+0i,0.2236153501847486-0.02112744636413481i
1469+0i,0.223614017143785-0.02112738574628684i
1470+0i,0.2236126906006937-0.02112732542391912i
1471+0i,0.2236113705238079-0.02112726539559132i
1472+0i,0.2236100568816047-0.02112720565987019i
1473+0i,0.223608749642715-0.0211271462153294i
1474+0i,0.2236074487759357-0.0211270870605496i
1475+0i,0.2236061542501978-0.02112702819411837i
1476+0i,0.2236048660345917-0.02112696961463007i
1477+0i,0.2236035840983685-0.02112691132068616i
1478+0i,0.223602308410908-0.02112685331089472i
1479+0i,0.223601038941758-0.02112679558387051i
1480+0i,0.2235997756606025-0.02112673813823534i
1481+0i,0.2235985185372811-0.02112668097261756i
1482+0i,0.2235972675417751-0.02112662408565218i
1483+0i,0.2235960226442193-0.021126567475981i
1484+0i,0.2235947838148894-0.02112651114225223i
1485+0i,0.2235935510241996-0.02112645508312095i
1486+0i,0.2235923242427208-0.02112639929724851i
1487+0i,0.2235911034411557-0.02112634378330299i
1488+0i,0.2235898885903618-0.02112628853995885i
1489+0i,0.223588679661326-0.02112623356589707i
1490+0i,0.2235874766251857-0.02112617885980505i
1491+0i,0.2235862794532215-0.02112612442037654i
1492+0i,0.2235850881168366-0.02112607024631173i
1493+0i,0.2235839025875959-0.02112601633631712i
1494+0i,0.2235827228371895-0.02112596268910544i
1495+0i,0.2235815488374459-0.02112590930339588i
1496+0i,0.2235803805603369-0.0211258561779136i
1497+0i,0.2235792179779679-0.02112580331139025i
1498+0i,0.2235780610625803-0.02112575070256347i
1499+0i,0.2235769097865458-0.02112569835017718i
1500+0i,0.2235757641223806-0.02112564625298137i
